year,period,industry_name,births,deaths,net_jobs,survival_rate
2006,Q03,Information,48.7,49.699999999999996,-0.9999999999999929,0.4949186991869919
2006,Q03,Leisure and hospitality,421.7,302.3,119.39999999999998,0.5824585635359116
2006,Q03,Manufacturing,79.7,114.6,-34.89999999999999,0.41019042717447246
2006,Q03,Natural resources and mining,43.2,42.1,1.1000000000000014,0.5064478311840562
2006,Q03,Other services (except public administration),106.5,112.0,-5.5,0.4874141876430206
2006,Q03,Professional and business services,392.2,368.0,24.19999999999999,0.5159168639831623
2006,Q03,Retail trade,313.09999999999997,272.3,40.799999999999955,0.5348479672019132
2006,Q03,Service-providing,1888.9,1673.3,215.60000000000014,0.5302621975183875
2006,Q03,Total private,2255346.7,2081633.0,173713.7000000002,0.5200270363266861
2006,Q03,Transportation and warehousing,70.0,69.4,0.5999999999999943,0.5021520803443328
2006,Q03,Utilities,2.4,2.4,0.0,0.5
2006,Q03,Wholesale trade,119.2,125.3,-6.099999999999994,0.48752556237218814
2006,Q04,Construction,245.9,223.1,22.80000000000001,0.5243070362473348
2006,Q04,Education and health services,269.9,222.2,47.69999999999999,0.5484657589920747
2006,Q04,Financial activities,194.2,173.0,21.19999999999999,0.5288671023965141
2006,Q04,Goods-producing,355.3,353.09999999999997,2.2000000000000455,0.501552795031056
2006,Q04,Information,50.5,47.8,2.700000000000003,0.513733468972533
2006,Q04,Leisure and hospitality,437.0,279.0,158.0,0.6103351955307262
2006,Q04,Manufacturing,77.0,106.6,-29.599999999999994,0.41938997821350765
2006,Q04,Natural resources and mining,46.4,36.0,10.399999999999999,0.5631067961165048
2006,Q04,Other services (except public administration),110.0,101.5,8.5,0.5200945626477541
2006,Q04,Professional and business services,427.2,330.5,96.69999999999999,0.563811534908275
2006,Q04,Retail trade,325.3,232.6,92.70000000000002,0.5830794049112744
2006,Q04,Service-providing,1984.3,1546.8,437.5,0.5619495341395033
2006,Q04,Total private,2341198.1,1908558.5,432639.6000000001,0.5509016916404107
2006,Q04,Transportation and warehousing,69.9,64.8,5.1000000000000085,0.5189309576837418
2006,Q04,Utilities,2.4,9.4,-7.0,0.20338983050847456
2006,Q04,Wholesale trade,120.3,113.6,6.700000000000003,0.5143223599828987
2007,Q01,Construction,264.2,267.8,-3.6000000000000227,0.49661654135338346
2007,Q01,Education and health services,311.7,248.7,63.0,0.5562098501070664
2007,Q01,Financial activities,211.1,216.5,-5.400000000000006,0.4936856875584658
2007,Q01,Goods-producing,389.5,431.2,-41.69999999999999,0.4745948580480078
2007,Q01,Information,52.6,57.7,-5.100000000000001,0.47688123300090657
2007,Q01,Leisure and hospitality,443.2,282.1,161.09999999999997,0.6110574934509858
2007,Q01,Manufacturing,91.1,131.0,-39.900000000000006,0.410175596578118
2007,Q01,Natural resources and mining,48.6,47.5,1.1000000000000014,0.5057232049947972
2007,Q01,Other services (except public administration),119.2,114.1,5.1000000000000085,0.5109301328761251
2007,Q01,Professional and business services,464.2,464.5,-0.30000000000001137,0.4998384839022289
2007,Q01,Retail trade,299.1,286.2,12.900000000000034,0.5110199897488468
2007,Q01,Service-providing,2099.6,1862.8,236.79999999999995,0.5298808802745811
2007,Q01,Total private,2498284.5,2296370.3,201914.2000000002,0.5210561769744091
2007,Q01,Transportation and warehousing,78.6,75.0,3.5999999999999943,0.51171875
2007,Q01,Utilities,2.4,2.4,0.0,0.5
2007,Q01,Wholesale trade,149.8,143.9,5.900000000000006,0.5100442628532516
2007,Q02,Construction,273.4,239.70000000000002,33.69999999999996,0.5328396024166828
2007,Q02,Education and health services,265.9,221.1,44.79999999999998,0.5459958932238193
2007,Q02,Financial activities,166.9,195.79999999999998,-28.899999999999977,0.460159911772815
2007,Q02,Goods-producing,378.5,381.5,-3.0,0.4980263157894737
2007,Q02,Information,48.699999999999996,47.7,0.9999999999999929,0.5051867219917011
2007,Q02,Leisure and hospitality,452.2,303.0,149.2,0.5987817796610169
2007,Q02,Manufacturing,71.4,112.6,-41.19999999999999,0.3880434782608696
2007,Q02,Natural resources and mining,47.5,43.3,4.200000000000003,0.5231277533039648
2007,Q02,Other services (except public administration),109.8,98.3,11.5,0.5276309466602594
2007,Q02,Professional and business services,407.3,411.3,-4.0,0.4975568043000244
2007,Q02,Retail trade,270.6,229.6,41.00000000000003,0.5409836065573771
2007,Q02,Service-providing,1885.8,1679.1000000000001,206.69999999999982,0.5289909955398469
2007,Q02,Total private,2276202.4,2059929.2,216273.19999999995,0.5249384958703744
2007,Q02,Transportation and warehousing,71.9,67.3,4.6000000000000085,0.5165229885057472
2007,Q02,Utilities,2.4,2.4,0.0,0.5
2007,Q02,Wholesale trade,119.2,128.1,-8.899999999999991,0.4820056611403154
2007,Q03,Construction,236.4,251.3,-14.900000000000006,0.48472421570637686
2007,Q03,Education and health services,293.5,229.4,64.1,0.5612927902084529
2007,Q03,Financial activities,174.0,214.4,-40.400000000000006,0.4479917610710608
2007,Q03,Goods-producing,340.1,382.7,-42.599999999999966,0.4705312672938573
2007,Q03,Information,49.6,45.5,4.100000000000001,0.5215562565720295
2007,Q03,Leisure and hospitality,429.9,305.2,124.69999999999999,0.5848183920555027
2007,Q03,Manufacturing,72.0,102.2,-30.200000000000003,0.4133180252583238
2007,Q03,Natural resources and mining,45.2,43.1,2.1000000000000014,0.5118912797281993
2007,Q03,Other services (except public administration),111.0,106.8,4.200000000000003,0.5096418732782368
2007,Q03,Professional and business services,418.3,386.3,32.0,0.5198856574695501
2007,Q03,Retail trade,325.09999999999997,236.8,88.29999999999995,0.5785726997686421
2007,Q03,Service-providing,1960.1000000000001,1696.3,263.8000000000002,0.5360737337271634
2007,Q03,Total private,2311221.2,2094503.1,216718.1000000001,0.5245950592051345
2007,Q03,Transportation and warehousing,65.7,69.4,-3.700000000000003,0.48630643967431525
2007,Q03,Utilities,2.4,2.4,0.0,0.5
2007,Q03,Wholesale trade,121.3,126.2,-4.900000000000006,0.4901010101010101
2007,Q04,Construction,211.4,249.4,-38.0,0.4587673611111111
2007,Q04,Education and health services,272.5,202.8,69.69999999999999,0.5733221123500947
2007,Q04,Financial activities,172.4,206.2,-33.79999999999998,0.45536185948230323
2007,Q04,Goods-producing,310.5,374.9,-64.39999999999998,0.45302013422818793
2007,Q04,Information,54.5,47.8,6.700000000000003,0.5327468230694037
2007,Q04,Leisure and hospitality,428.6,294.09999999999997,134.50000000000006,0.5930538259305382
2007,Q04,Manufacturing,68.7,100.5,-31.799999999999997,0.4060283687943263
2007,Q04,Natural resources and mining,43.2,38.9,4.300000000000004,0.5261875761266749
2007,Q04,Other services (except public administration),102.5,99.3,3.200000000000003,0.5079286422200198
2007,Q04,Professional and business services,436.8,350.5,86.30000000000001,0.5548075701765528
2007,Q04,Retail trade,287.8,221.5,66.30000000000001,0.5650893383074809
2007,Q04,Service-providing,1908.1000000000001,1589.9,318.20000000000005,0.5454831332189823
2007,Q04,Total private,2215114.8,1974175.1,240939.69999999972,0.5287566277043754
2007,Q04,Transportation and warehousing,63.3,69.8,-6.5,0.4755822689706987
2007,Q04,Utilities,2.4,1.2,1.2,0.6666666666666667
2007,Q04,Wholesale trade,117.3,120.8,-3.5,0.49265014699706006
2008,Q01,Construction,227.8,293.4,-65.59999999999997,0.4370683039140445
2008,Q01,Education and health services,328.8,248.79999999999998,80.00000000000003,0.5692520775623269
2008,Q01,Financial activities,208.0,266.5,-58.5,0.4383561643835616
2008,Q01,Goods-producing,355.9,460.3,-104.40000000000003,0.43604508698848315
2008,Q01,Information,60.6,71.0,-10.399999999999999,0.46048632218844987
2008,Q01,Leisure and hospitality,455.1,326.7,128.40000000000003,0.5821181887950884
2008,Q01,Manufacturing,93.1,135.3,-42.20000000000002,0.40761821366024514
2008,Q01,Natural resources and mining,48.4,47.4,1.0,0.5052192066805845
2008,Q01,Other services (except public administration),117.2,116.39999999999999,0.8000000000000114,0.5017123287671234
2008,Q01,Professional and business services,482.3,489.1,-6.800000000000011,0.4964998970557957
2008,Q01,Retail trade,294.90000000000003,265.40000000000003,29.5,0.5263251829377119
2008,Q01,Service-providing,2129.5,1986.4,143.0999999999999,0.5173838042712409
2008,Q01,Total private,2494681.2,2444790.1,49891.10000000009,0.5050502469768373
2008,Q01,Transportation and warehousing,71.8,78.0,-6.200000000000003,0.4793057409879839
2008,Q01,Utilities,4.8,2.4,2.4,0.6666666666666667
2008,Q01,Wholesale trade,138.1,153.3,-15.200000000000017,0.4739190116678106
2008,Q02,Construction,216.8,275.9,-59.099999999999966,0.44002435559163794
2008,Q02,Education and health services,275.4,226.0,49.39999999999998,0.549262066214599
2008,Q02,Financial activities,158.3,207.7,-49.39999999999998,0.4325136612021858
2008,Q02,Goods-producing,328.7,411.8,-83.10000000000002,0.4438892640108035
2008,Q02,Information,47.4,62.9,-15.5,0.42973708068902994
2008,Q02,Leisure and hospitality,423.2,300.4,122.80000000000001,0.5848535102266446
2008,Q02,Manufacturing,76.0,111.9,-35.900000000000006,0.40447046301224054
2008,Q02,Natural resources and mining,49.4,38.8,10.600000000000001,0.5600907029478459
2008,Q02,Other services (except public administration),113.89999999999999,106.9,6.999999999999986,0.5158514492753623
2008,Q02,Professional and business services,415.2,442.0,-26.80000000000001,0.484367708819412
2008,Q02,Retail trade,277.7,254.1,23.599999999999994,0.5221887927792404
2008,Q02,Service-providing,1878.7,1796.6,82.10000000000014,0.511169156259353
2008,Q02,Total private,2211511.7,2203035.5,8476.200000000186,0.5009600305100373
2008,Q02,Transportation and warehousing,65.2,83.6,-18.39999999999999,0.4381720430107527
2008,Q02,Utilities,2.4,2.4,0.0,0.5
2008,Q02,Wholesale trade,120.2,141.0,-20.799999999999997,0.46018376722817766
2008,Q03,Construction,197.9,284.5,-86.6,0.410240464344942
2008,Q03,Education and health services,287.7,221.8,65.89999999999998,0.5646712463199215
2008,Q03,Financial activities,141.9,208.6,-66.69999999999999,0.4048502139800286
2008,Q03,Goods-producing,290.8,416.0,-125.19999999999999,0.41143180531975104
2008,Q03,Information,42.5,53.699999999999996,-11.199999999999996,0.44178794178794184
2008,Q03,Leisure and hospitality,390.8,331.9,58.900000000000034,0.5407499654074996
2008,Q03,Manufacturing,62.4,107.9,-45.50000000000001,0.36641221374045796
2008,Q03,Natural resources and mining,42.1,38.7,3.3999999999999986,0.521039603960396
2008,Q03,Other services (except public administration),103.3,106.89999999999999,-3.5999999999999943,0.49143672692673646
2008,Q03,Professional and business services,376.4,411.9,-35.5,0.47748319167829506
2008,Q03,Retail trade,278.5,250.3,28.19999999999999,0.5266641452344932
2008,Q03,Service-providing,1770.3999999999999,1767.6,2.7999999999999545,0.5003957037874505
2008,Q03,Total private,2066605.7,2195431.6,-128825.90000000014,0.48488681692203867
2008,Q03,Transportation and warehousing,60.7,78.5,-17.799999999999997,0.43606321839080464
2008,Q03,Utilities,2.4,2.4,0.0,0.5
2008,Q03,Wholesale trade,102.3,130.7,-28.39999999999999,0.4390557939914163
2008,Q04,Construction,176.5,306.9,-130.39999999999998,0.3651220521307406
2008,Q04,Education and health services,279.4,214.9,64.49999999999997,0.5652437790815295
2008,Q04,Financial activities,148.3,206.9,-58.599999999999994,0.41751126126126126
2008,Q04,Goods-producing,264.8,446.0,-181.2,0.3725379853685988
2008,Q04,Information,45.4,58.6,-13.200000000000003,0.43653846153846154
2008,Q04,Leisure and hospitality,403.1,333.2,69.90000000000003,0.5474670650550049
2008,Q04,Manufacturing,59.4,116.2,-56.800000000000004,0.33826879271070615
2008,Q04,Natural resources and mining,40.9,38.8,2.1000000000000014,0.5131744040150565
2008,Q04,Other services (except public administration),93.9,114.5,-20.599999999999994,0.45057581573896355
2008,Q04,Professional and business services,377.9,433.2,-55.30000000000001,0.4659104919245469
2008,Q04,Retail trade,238.0,259.40000000000003,-21.400000000000034,0.4784881383192601
2008,Q04,Service-providing,1724.5,1806.9,-82.40000000000009,0.48833323894206265
2008,Q04,Total private,1990349.7,2261074.4,-270724.69999999995,0.46816070408031046
2008,Q04,Transportation and warehousing,59.6,77.6,-17.999999999999993,0.4344023323615161
2008,Q04,Utilities,2.4,2.4,0.0,0.5
2008,Q04,Wholesale trade,100.3,138.0,-37.7,0.42089802769618123
2009,Q01,Construction,170.5,340.5,-170.0,0.3336594911937378
2009,Q01,Education and health services,291.5,241.3,50.19999999999999,0.5471096096096096
2009,Q01,Financial activities,153.2,229.0,-75.80000000000001,0.4008372579801151
2009,Q01,Goods-producing,260.7,499.7,-239.0,0.342845870594424
2009,Q01,Information,57.6,73.6,-15.999999999999993,0.4390243902439025
2009,Q01,Leisure and hospitality,377.5,315.8,61.69999999999999,0.5444973316024809
2009,Q01,Manufacturing,61.1,133.5,-72.4,0.31397738951695786
2009,Q01,Natural resources and mining,41.1,45.1,-4.0,0.4767981438515081
2009,Q01,Other services (except public administration),99.1,116.8,-17.700000000000003,0.4590088003705419
2009,Q01,Professional and business services,394.0,502.4,-108.39999999999998,0.4395359214636323
2009,Q01,Retail trade,245.2,387.09999999999997,-141.89999999999998,0.38779060572513047
2009,Q01,Service-providing,1767.5,2085.1,-317.5999999999999,0.45878108290505115
2009,Q01,Total private,2034771.5,2579931.8,-545160.2999999998,0.4409322480168985
2009,Q01,Transportation and warehousing,65.0,94.1,-29.099999999999994,0.40854808296668765
2009,Q01,Utilities,2.4,3.6,-1.2000000000000002,0.39999999999999997
2009,Q01,Wholesale trade,108.60000000000001,160.6,-51.999999999999986,0.40341753343239234
2009,Q02,Construction,169.8,261.1,-91.30000000000001,0.3940589463912741
2009,Q02,Education and health services,288.2,216.8,71.39999999999998,0.5706930693069306
2009,Q02,Financial activities,136.9,175.8,-38.900000000000006,0.43779980812280134
2009,Q02,Goods-producing,255.8,402.6,-146.8,0.3885176184690158
2009,Q02,Information,37.4,47.4,-10.0,0.4410377358490566
2009,Q02,Leisure and hospitality,393.1,270.7,122.40000000000003,0.5921964447122628
2009,Q02,Manufacturing,57.6,117.8,-60.199999999999996,0.32839224629418473
2009,Q02,Natural resources and mining,41.1,40.1,1.0,0.5061576354679803
2009,Q02,Other services (except public administration),101.4,98.5,2.9000000000000057,0.5072536268134067
2009,Q02,Professional and business services,366.4,421.6,-55.200000000000045,0.4649746192893401
2009,Q02,Retail trade,222.9,245.0,-22.099999999999994,0.47638384270143197
2009,Q02,Service-providing,1690.4,1662.6,27.800000000000182,0.5041455413062929
2009,Q02,Total private,1945314.0,2064350.0,-119036.0,0.4851563622288551
2009,Q02,Transportation and warehousing,64.1,83.1,-19.0,0.43546195652173914
2009,Q02,Utilities,2.4,2.4,0.0,0.5
2009,Q02,Wholesale trade,94.0,133.3,-39.30000000000001,0.41355037395512534
2009,Q03,Construction,154.3,252.9,-98.6,0.3789292730844794
2009,Q03,Education and health services,281.9,222.9,58.99999999999997,0.5584389857369255
2009,Q03,Financial activities,120.3,176.8,-56.500000000000014,0.4049141703130259
2009,Q03,Goods-producing,230.5,389.6,-159.10000000000002,0.37171423963876793
2009,Q03,Information,33.7,47.7,-14.0,0.414004914004914
2009,Q03,Leisure and hospitality,358.5,268.9,89.60000000000002,0.5714058017213899
2009,Q03,Manufacturing,49.0,114.8,-65.8,0.29914529914529914
2009,Q03,Natural resources and mining,38.9,37.8,1.1000000000000014,0.5071707953063885
2009,Q03,Other services (except public administration),89.7,98.6,-8.899999999999991,0.47636749867233136
2009,Q03,Professional and business services,327.8,376.0,-48.19999999999999,0.46575731741972154
2009,Q03,Retail trade,218.70000000000002,236.9,-18.19999999999999,0.4800263388937665
2009,Q03,Service-providing,1552.8,1607.4,-54.600000000000136,0.4913613062464401
2009,Q03,Total private,1788099.1,2001964.6,-213865.5,0.4717860282928754
2009,Q03,Transportation and warehousing,51.3,74.9,-23.60000000000001,0.40649762282091917
2009,Q03,Utilities,2.4,2.4,0.0,0.5
2009,Q03,Wholesale trade,88.8,127.9,-39.10000000000001,0.4097831102907245
2009,Q04,Construction,160.0,229.0,-69.0,0.41131105398457585
2009,Q04,Education and health services,264.4,229.6,34.79999999999998,0.5352226720647772
2009,Q04,Financial activities,138.4,155.8,-17.400000000000006,0.4704282800815771
2009,Q04,Goods-producing,242.9,345.6,-102.70000000000002,0.4127442650807137
2009,Q04,Information,39.5,39.6,-0.10000000000000142,0.49936788874841975
2009,Q04,Leisure and hospitality,346.6,257.5,89.10000000000002,0.5737460685317001
2009,Q04,Manufacturing,54.300000000000004,92.8,-38.49999999999999,0.36913664174031274
2009,Q04,Natural resources and mining,41.1,38.9,2.200000000000003,0.51375
2009,Q04,Other services (except public administration),88.9,92.10000000000001,-3.200000000000003,0.49116022099447515
2009,Q04,Professional and business services,355.8,346.1,9.699999999999989,0.5069098162131357
2009,Q04,Retail trade,195.6,197.3,-1.700000000000017,0.49783659964367527
2009,Q04,Service-providing,1553.2,1464.8,88.40000000000009,0.5146454605699139
2009,Q04,Total private,1795939.8,1817521.7,-21581.899999999907,0.49701368064942714
2009,Q04,Transportation and warehousing,49.3,63.699999999999996,-14.399999999999999,0.43628318584070797
2009,Q04,Utilities,2.4,2.4,0.0,0.5
2009,Q04,Wholesale trade,92.1,107.7,-15.600000000000009,0.4609609609609609
2010,Q01,Construction,174.4,245.2,-70.79999999999998,0.4156339370829361
2010,Q01,Education and health services,277.0,269.7,7.300000000000011,0.5066764221693799
2010,Q01,Financial activities,142.3,191.5,-49.19999999999999,0.4263031755542241
2010,Q01,Goods-producing,263.3,388.6,-125.30000000000001,0.4038963031139745
2010,Q01,Information,42.8,47.5,-4.700000000000003,0.4739756367663344
2010,Q01,Leisure and hospitality,356.7,270.0,86.69999999999999,0.569171852561034
2010,Q01,Manufacturing,64.7,120.7,-56.0,0.348975188781014
2010,Q01,Natural resources and mining,36.9,39.1,-2.200000000000003,0.48552631578947364
2010,Q01,Other services (except public administration),103.6,100.7,2.8999999999999915,0.5070974057758199
2010,Q01,Professional and business services,403.1,407.9,-4.7999999999999545,0.4970406905055487
2010,Q01,Retail trade,211.9,225.9,-14.0,0.4840109639104614
2010,Q01,Service-providing,1685.1,1687.8,-2.7000000000000455,0.4995997509561505
2010,Q01,Total private,1951769.3,2073115.9,-121346.59999999986,0.4849254582466104
2010,Q01,Transportation and warehousing,59.5,70.3,-10.799999999999997,0.4583975346687211
2010,Q01,Utilities,2.4,2.4,0.0,0.5
2010,Q01,Wholesale trade,113.0,132.1,-19.099999999999994,0.4610363117095063
2010,Q02,Construction,181.2,190.3,-9.100000000000023,0.4877523553162853
2010,Q02,Education and health services,239.5,222.4,17.099999999999994,0.5185105001082486
2010,Q02,Financial activities,118.4,147.6,-29.19999999999999,0.44511278195488724
2010,Q02,Goods-producing,273.7,286.3,-12.600000000000023,0.48874999999999996
2010,Q02,Information,39.8,37.7,2.0999999999999943,0.5135483870967742
2010,Q02,Leisure and hospitality,369.8,231.2,138.60000000000002,0.6153078202995008
2010,Q02,Manufacturing,55.6,78.4,-22.800000000000004,0.41492537313432837
2010,Q02,Natural resources and mining,50.6,30.6,20.0,0.6231527093596059
2010,Q02,Other services (except public administration),97.2,86.8,10.400000000000006,0.5282608695652175
2010,Q02,Professional and business services,380.8,336.9,43.900000000000034,0.5305838093911105
2010,Q02,Retail trade,211.9,175.8,36.099999999999994,0.5465566159401599
2010,Q02,Service-providing,1588.8,1377.5,211.29999999999995,0.5356167616222229
2010,Q02,Total private,1855949.9,1658965.8,196984.09999999986,0.5280211698960517
2010,Q02,Transportation and warehousing,56.5,56.5,0.0,0.5
2010,Q02,Utilities,2.4,2.4,0.0,0.5
2010,Q02,Wholesale trade,97.5,106.39999999999999,-8.899999999999991,0.478175576262874
2010,Q03,Construction,177.9,205.8,-27.900000000000006,0.46364347146207974
2010,Q03,Education and health services,276.5,239.2,37.30000000000001,0.5361644366879968
2010,Q03,Financial activities,116.4,168.6,-52.19999999999999,0.40842105263157896
2010,Q03,Goods-producing,262.5,316.8,-54.30000000000001,0.45313309166235116
2010,Q03,Information,38.7,41.5,-2.799999999999997,0.48254364089775564
2010,Q03,Leisure and hospitality,361.6,252.4,109.20000000000002,0.5889250814332248
